year,date,holiday
2022,4/14/22,World Chagas Disease Day
2022,4/15/22,Passover Eve
2022,4/15/22,Good Friday
2022,4/15/22,Father Damien Day
2022,4/15/22,Emancipation Day observed
2022,4/15/22,Arbor Day
2022,4/16/22,Holy Saturday
2022,4/16/22,Passover (first day)
2022,4/16/22,Emancipation Day
2022,4/17/22,Easter Sunday
2022,4/18/22,International Day for Monuments and Sites
2022,4/18/22,Easter Monday
2022,4/18/22,Tax Day
2022,4/18/22,Patriots' Day
2022,4/18/22,Boston Marathon
2022,4/20/22,Chinese Language Day
2022,4/21/22,World Creativity and Innovation Day
2022,4/21/22,San Jacinto Day
2022,4/22/22,Orthodox Good Friday
2022,4/22/22,Earth Day
2022,4/22/22,Oklahoma Day
2022,4/23/22,Last Day of Passover
2022,4/23/22,Orthodox Holy Saturday
2022,4/23/22,World Book and Copyright Day
2022,4/23/22,English Language Day
2022,4/24/22,Orthodox Easter
2022,4/24/22,International Day of Multilateralism and Diplomacy for Peace
2022,4/25/22,Orthodox Easter Monday
2022,4/25/22,International Delegate's Day
2022,4/25/22,World Malaria Day
2022,4/25/22,Arbor Day
2022,4/25/22,Confederate Memorial Day
2022,4/26/22,World Intellectual Property Day
2022,4/26/22,International Chernobyl Disaster Remembrance Day
2022,4/26/22,Confederate Heroes' Day
2022,4/27/22,Yom HaShoah
2022,4/27/22,Administrative Professionals Day
2022,4/28/22,Lailat al-Qadr
2022,4/28/22,International Girls in ICT Day
2022,4/28/22,World Day for Safety and Health at Work
2022,4/28/22,Take our Daughters and Sons to Work Day
2022,4/29/22,Arbor Day
2022,4/30/22,International Jazz Day
2022,5/1/22,International Family Equality Day
2022,5/1/22,Law Day
2022,5/1/22,Loyalty Day
2022,5/1/22,Lei Day
2022,5/1/22,First Day of Military Appreciation Month
2022,5/1/22,First Day of Asian Pacific American Heritage Month
2022,5/1/22,First Day of Jewish American Heritage Month
2022,5/2/22,World Tuna Day
2022,5/3/22,Eid al-Fitr (Tentative Date)
2022,5/3/22,World Press Freedom Day
2022,5/3/22,National Teacher Appreciation Day
2022,5/4/22,Kent State Shootings Remembrance
2022,5/4/22,Rhode Island Independence Day
2022,5/5/22,Yom Ha'atzmaut
2022,5/5/22,World Portuguese Language Day
2022,5/5/22,Cinco de Mayo
2022,5/5/22,National Day of Prayer
2022,5/5/22,West Virginia Day of Prayer
2022,5/6/22,Kentucky Oaks
2022,5/6/22,National Nurses Day
2022,5/6/22,Military Spouse Appreciation Day
2022,5/7/22,Kentucky Derby
2022,5/7/22,National Explosive Ordnance Disposal (EOD) Day
2022,5/8/22,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2022,5/8/22,World Ovarian Cancer Day
2022,5/8/22,World Red Cross and Red Crescent Day
2022,5/8/22,Mother's Day
2022,5/8/22,Truman Day
2022,5/8/22,Victory in Europe Day
2022,5/9/22,Truman Day observed
2022,5/10/22,International Day of Argania
2022,5/10/22,Confederate Memorial Day
2022,5/10/22,Primary Election Day
2022,5/12/22,International Nurses Day
2022,5/13/22,Friday the 13th
2022,5/13/22,Native American Day
2022,5/14/22,World Migratory Bird Day
2022,5/15/22,International Day of Families
2022,5/15/22,Peace Officers Memorial Day
2022,5/16/22,Day of Vesak
2022,5/16/22,International Day of Living Together in Peace
2022,5/16/22,International Day of Light
2022,5/17/22,World Information Society Day
2022,5/19/22,Lag BaOmer
2022,5/20/22,World Bee Day
2022,5/20/22,World Autoimmune / Autoinflammatory Arthritis Day
2022,5/20/22,National Defense Transportation Day
2022,5/21/22,World Day for Cultural Diversity for Dialogue and Development
2022,5/21/22,International Tea Day
2022,5/21/22,Public Lands Day
2022,5/21/22,Armed Forces Day
2022,5/21/22,Preakness Stakes
2022,5/22/22,International Day for Biological Diversity
2022,5/22/22,National Maritime Day
2022,5/22/22,Harvey Milk Day
2022,5/23/22,International Day to End Obstetric Fistula
2022,5/25/22,African Liberation Day
2022,5/25/22,Emergency Medical Services for Children Day
2022,5/25/22,National Missing Children's Day
2022,5/26/22,Ascension Day
2022,5/29/22,International Day of United Nations Peacekeepers
2022,5/30/22,Memorial Day
2022,5/30/22,Decoration Day
2022,5/30/22,Jefferson Davis' Birthday
2022,5/31/22,World No Tobacco Day
2022,6/1/22,Global Day of Parents
2022,6/1/22,First Day of Pride Month
2022,6/1/22,First Day of Caribbean-American Heritage Month
2022,6/1/22,Statehood Day
2022,6/3/22,World Bicycle Day
2022,6/3/22,Jefferson Davis' Birthday
2022,6/4/22,International Day of Innocent Children Victims of Aggression
2022,6/5/22,Pentecost
2022,6/5/22,Shavuot
2022,6/5/22,World Environment Day
2022,6/5/22,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2022,6/5/22,Native American Day
2022,6/6/22,Whit Monday
2022,6/6/22,Day of the Russian Language
2022,6/6/22,Jefferson Davis' Birthday
2022,6/6/22,D-Day
2022,6/7/22,World Food Safety Day
2022,6/8/22,World Oceans Day
2022,6/10/22,Kamehameha Day observed
2022,6/11/22,Kamehameha Day
2022,6/11/22,Belmont Stakes
2022,6/12/22,Trinity Sunday
2022,6/12/22,World Day Against Child Labour
2022,6/12/22,Loving Day
2022,6/13/22,International Albinism Awareness Day
2022,6/14/22,World Blood Donor Day
2022,6/14/22,Army Birthday
2022,6/14/22,Flag Day
2022,6/15/22,World Elder Abuse Awareness Day
2022,6/16/22,Corpus Christi
2022,6/16/22,International Day of Family Remittances
2022,6/17/22,World Day to Combat Desertification and Drought
2022,6/17/22,Bunker Hill Day
2022,6/18/22,Sustainable Gastronomy Day
2022,6/18/22,Juneteenth Day
2022,6/18/22,Juneteenth
2022,6/19/22,International Day for the Elimination of Sexual Violence in Conflict
2022,6/19/22,Father's Day
2022,6/19/22,Juneteenth
2022,6/19/22,Juneteenth National Freedom Day
2022,6/19/22,National Juneteenth Freedom Day
2022,6/19/22,Juneteenth Independence Day
2022,6/19/22,Emancipation Day
2022,6/20/22,World Refugee Day
2022,6/20/22,Juneteenth (substitute)
2022,6/20/22,National Juneteenth Freedom Day (substitute)
2022,6/20/22,West Virginia Day
2022,6/20/22,American Eagle Day
2022,6/21/22,International Day of Yoga
2022,6/21/22,International Day of the Celebration of the Solstice
2022,6/21/22,June Solstice
2022,6/23/22,Public Service Day
2022,6/23/22,International Widows' Day
2022,6/25/22,Day of the Seafarer
2022,6/26/22,International Day Against Drug Abuse and Illicit Trafficking
2022,6/26/22,International Day in Support of Victims of Torture
2022,6/27/22,"Micro-, Small and Medium-sized Enterprises Day"
2022,6/28/22,Carolina Day
2022,6/29/22,International Day of the Tropics
2022,6/30/22,International Asteroid Day
2022,6/30/22,International Day of Parliamentarism
2022,7/2/22,International Day of Cooperatives
2022,7/4/22,Independence Day
2022,7/10/22,Eid al-Adha (Tentative Date)
2022,7/11/22,World Population Day
2022,7/13/22,Nathan Bedford Forrest Day
2022,7/14/22,Bastille Day
2022,7/15/22,World Youth Skills Day
2022,7/16/22,Rural Transit Day
2022,7/18/22,Nelson Mandela Day
2022,7/20/22,World Chess Day
2022,7/24/22,Pioneer Day
2022,7/24/22,Parents' Day
2022,7/25/22,World Drowning Prevention Day
2022,7/25/22,Pioneer Day observed
2022,7/27/22,Korean War Veteran Recognition Day
2022,7/27/22,National Korean War Veterans Armistice Day
2022,7/28/22,World Hepatitis Day
2022,7/30/22,Muharram
2022,7/30/22,International Day of Friendship
2022,7/30/22,World Day against Trafficking in Persons
2022,8/1/22,Colorado Day
2022,8/4/22,Coast Guard Birthday
2022,8/4/22,Barack Obama Day
2022,8/7/22,Tisha B'Av
2022,8/7/22,American Family Day
2022,8/7/22,Purple Heart Day
2022,8/8/22,Ashura (Tentative Date)
2022,8/8/22,Victory Day
2022,8/9/22,International Day of the World's Indigenous People
2022,8/11/22,Raksha Bandhan
2022,8/12/22,International Youth Day
2022,8/14/22,National Navajo Code Talkers Day
2022,8/15/22,Assumption of Mary
2022,8/16/22,Bennington Battle Day
2022,8/19/22,World Humanitarian Day
2022,8/19/22,Hawaii Statehood Day
2022,8/19/22,National Aviation Day
2022,8/21/22,International Day of Remembrance of and Tribute to the Victims of Terrorism
2022,8/21/22,National Senior Citizens Day
2022,8/22/22,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2022,8/23/22,International Day for the Remembrance of the Slave Trade and its Abolition
2022,8/26/22,Susan B. Anthony Day
2022,8/26/22,Women's Equality Day
2022,8/27/22,Lyndon Baines Johnson Day
2022,8/29/22,International Day against Nuclear Tests
2022,8/30/22,Ganesh Chaturthi
2022,8/30/22,International Day of the Victims of Enforced Disappearances
2022,8/31/22,International Day for People of African Descent
2022,8/31/22,International Overdose Awareness Day
2022,9/4/22,World Sexual Health Day
2022,9/5/22,International Day of Charity
2022,9/5/22,Labor Day
2022,9/7/22,International Day of Clean Air for Blue Skies
2022,9/8/22,International Literacy Day
2022,9/9/22,International Day to Protect Education from Attack
2022,9/9/22,California Admission Day
2022,9/10/22,World Suicide Prevention Day
2022,9/10/22,Carl Garner Federal Lands Cleanup Day
2022,9/10/22,Native American Day
2022,9/11/22,First Responders Day
2022,9/11/22,Patriot Day
2022,9/11/22,National Grandparents Day
2022,9/11/22,Constitution Commemoration Day
2022,9/12/22,International Day for South-South Cooperation
2022,9/13/22,International Programmers' Day
2022,9/15/22,International Day of Democracy
2022,9/15/22,First Day of National Hispanic Heritage Month
2022,9/16/22,International Day for the Preservation of the Ozone Layer
2022,9/16/22,Constitution Day and Citizenship Day observed
2022,9/16/22,National POW/MIA Recognition Day
2022,9/17/22,World Patient Safety Day
2022,9/17/22,Still's Disease Awareness Day
2022,9/17/22,Constitution Day and Citizenship Day
2022,9/17/22,National CleanUp Day
2022,9/18/22,International Equal Pay Day
2022,9/18/22,Air Force Birthday
2022,9/21/22,International Day of Peace
2022,9/22/22,World Maritime Day
2022,9/22/22,Emancipation Day
2022,9/22/22,September Equinox
2022,9/23/22,International Day of Sign Languages
2022,9/23/22,International Celebrate Bisexuality Day
2022,9/23/22,Native American Day
2022,9/23/22,Michigan Indian Day
2022,9/24/22,Public Lands Day
2022,9/24/22,National Public Lands Day
2022,9/25/22,Gold Star Mother's Day
2022,9/26/22,Navratri
2022,9/26/22,Rosh Hashana
2022,9/26/22,International Day for the Total Elimination of Nuclear Weapons
2022,9/26/22,American Indian Day
2022,9/27/22,World Tourism Day
2022,9/28/22,International Day for Universal Access to Information
2022,9/28/22,World Rabies Day
2022,9/29/22,International Day of Awareness of Food Loss and Waste
2022,9/29/22,World Heart Day
2022,9/30/22,International Translation Day
2022,9/30/22,American Indian Heritage Day
2022,10/1/22,International Day of Older Persons
2022,10/1/22,World Vegetarian Day
2022,10/2/22,International Day of Non-Violence
2022,10/3/22,World Habitat Day
2022,10/3/22,Frances Xavier Cabrini Day
2022,10/3/22,Child Health Day
2022,10/4/22,Feast of St Francis of Assisi
2022,10/4/22,Dussehra
2022,10/5/22,Yom Kippur
2022,10/5/22,World Teachers' Day
2022,10/6/22,World Cerebral Palsy Day
2022,10/6/22,German American Day
2022,10/8/22,The Prophet's Birthday
2022,10/8/22,Robert E. Lee's Birthday
2022,10/9/22,World Post Day
2022,10/9/22,Leif Erikson Day
2022,10/10/22,First Day of Sukkot
2022,10/10/22,World Mental Health Day
2022,10/10/22,Columbus Day
2022,10/10/22,Fraternal Day
2022,10/10/22,Yorktown Victory Day
2022,10/10/22,Discoverers’ Day
2022,10/10/22,Native American Day
2022,10/10/22,Indigenous People's Day
2022,10/10/22,Indigenous People's Day (Tentative Date)
2022,10/10/22,American Indian Heritage Day
2022,10/11/22,International Day of the Girl Child
2022,10/11/22,Casimir Pulaski Day
2022,10/12/22,International Day for Natural Disaster Reduction
2022,10/12/22,World Spanish Language Day
2022,10/13/22,World Sight Day
2022,10/13/22,Navy Birthday
2022,10/15/22,International Day of Rural Women
2022,10/15/22,White Cane Safety Day
2022,10/15/22,Sweetest Day
2022,10/16/22,Last Day of Sukkot
2022,10/16/22,World Food Day
2022,10/17/22,Shmini Atzeret
2022,10/17/22,International Day for the Eradication of Poverty
2022,10/17/22,Boss's Day
2022,10/18/22,Simchat Torah
2022,10/18/22,Alaska Day
2022,10/24/22,Diwali/Deepavali
2022,10/24/22,United Nations Day
2022,10/24/22,World Development Information Day
2022,10/27/22,World Day for Audiovisual Heritage
2022,10/28/22,Nevada Day
2022,10/29/22,World Stroke Day
2022,10/31/22,World Cities Day
2022,10/31/22,Halloween
2022,11/1/22,All Saints' Day
2022,11/1/22,World Vegan Day
2022,11/1/22,First Day of Native American Heritage Month
2022,11/2/22,All Souls' Day
2022,11/2/22,International Day to End Impunity for Crimes against Journalists
2022,11/5/22,World Tsunami Awareness Day
2022,11/6/22,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2022,11/6/22,New York City Marathon
2022,11/6/22,Daylight Saving Time ends
2022,11/8/22,Election Day
2022,11/8/22,Susan B. Anthony Day
2022,11/10/22,World Science Day for Peace and Development
2022,11/10/22,Marine Corps Birthday
2022,11/10/22,Return Day
2022,11/11/22,Veterans Day
2022,11/12/22,World Pneumonia Day
2022,11/14/22,World Diabetes Day
2022,11/14/22,Barack Obama Day
2022,11/16/22,International Day for Tolerance
2022,11/17/22,World Philosophy Day
2022,11/17/22,World Prematurity Day
2022,11/19/22,World Toilet Day
2022,11/19/22,International Men's Day
2022,11/19/22,George Rogers Clark Day
2022,11/20/22,World Day of Remembrance for Road Traffic Victims
2022,11/20/22,Universal Children's Day
2022,11/20/22,Africa Industrialization Day
2022,11/21/22,World Television Day
2022,11/24/22,Thanksgiving Day
2022,11/25/22,International Day for the Elimination of Violence against Women
2022,11/25/22,State Holiday
2022,11/25/22,Presidents' Day
2022,11/25/22,Lincoln's Birthday/Lincoln's Day
2022,11/25/22,Day After Thanksgiving
2022,11/25/22,Black Friday
2022,11/25/22,American Indian Heritage Day
2022,11/25/22,Native American Heritage Day
2022,11/27/22,First Sunday of Advent
2022,11/28/22,Cyber Monday
2022,11/29/22,International Day of Solidarity with the Palestinian People
2022,11/29/22,Nellie Tayloe Ross's Birthday
2022,11/29/22,Giving Tuesday
2022,11/30/22,Day of Remembrance for all Victims of Chemical Warfare
2022,12/1/22,World AIDS Day
2022,12/1/22,Rosa Parks Day
2022,12/2/22,International Day for the Abolition of Slavery
2022,12/3/22,International Day of Persons with Disabilities
2022,12/4/22,International Day of Banks
2022,12/5/22,International Volunteer Day for Economic and Social Development
2022,12/5/22,World Soil Day
2022,12/6/22,St Nicholas Day
2022,12/7/22,International Civil Aviation Day
2022,12/7/22,Pearl Harbor Remembrance Day
2022,12/7/22,Delaware Day
2022,12/8/22,Feast of the Immaculate Conception
2022,12/9/22,International Anti-Corruption Day
2022,12/9/22,World Genocide Commemoration Day
2022,12/10/22,Human Rights Day
2022,12/10/22,Wyoming Day
2022,12/11/22,International Mountain Day
2022,12/12/22,International Day of Neutrality
2022,12/12/22,International Universal Health Coverage Day
2022,12/12/22,Feast of Our Lady of Guadalupe
2022,12/13/22,National Guard Birthday
2022,12/15/22,Bill of Rights Day
2022,12/17/22,Pan American Aviation Day
2022,12/17/22,Wright Brothers Day
2022,12/18/22,International Migrants Day
2022,12/18/22,Arabic Language Day
2022,12/19/22,Chanukah/Hanukkah (first day)
2022,12/20/22,International Human Solidarity Day
2022,12/21/22,December Solstice
2022,12/23/22,Christmas Eve observed
2022,12/24/22,Christmas Eve
2022,12/25/22,Christmas Day
2022,12/26/22,Last Day of Chanukah
2022,12/26/22,Kwanzaa (first day)
2022,12/26/22,Christmas Day (substitute)
2022,12/26/22,Day After Christmas Day
2022,12/27/22,International Day of Epidemic Preparedness
2022,12/30/22,New Year's Eve observed
2022,12/31/22,New Year's Eve
2023,1/1/23,New Year's Day
2023,1/2/23,New Year's Day (substitute)
2023,1/3/23,Asarah B'Tevet
2023,1/4/23,World Braille Day
2023,1/6/23,Epiphany
2023,1/7/23,Orthodox Christmas Day
2023,1/7/23,International Programmers' Day
2023,1/7/23,Estelle Reel Day
2023,1/8/23,Battle of New Orleans
2023,1/13/23,Friday the 13th
2023,1/13/23,Stephen Foster Memorial Day
2023,1/14/23,Orthodox New Year
2023,1/15/23,World Religion Day
2023,1/16/23,Martin Luther King Jr. Day
2023,1/16/23,Robert E. Lee's Birthday
2023,1/16/23,Idaho Human Rights Day
2023,1/16/23,Civil Rights Day
2023,1/19/23,Robert E. Lee's Birthday
2023,1/19/23,Confederate Heroes' Day
2023,1/22/23,Lunar New Year
2023,1/24/23,International Day of Education
2023,1/26/23,International Customs Day
2023,1/27/23,International Day of Commemoration in Memory of the Victims of the Holocaust
2023,1/29/23,World Leprosy Day
2023,1/29/23,Kansas Day
2023,2/1/23,National Freedom Day
2023,2/1/23,National Girls and Women in Sports Day
2023,2/1/23,First Day of Black History Month
2023,2/2/23,World Wetlands Day
2023,2/2/23,Groundhog Day
2023,2/3/23,National Wear Red Day
2023,2/4/23,International Day of Human Fraternity
2023,2/4/23,World Cancer Day
2023,2/4/23,Rosa Parks Day
2023,2/6/23,Tu Bishvat/Tu B'Shevat
2023,2/6/23,International Day of Zero Tolerance for Female Genital Mutilation
2023,2/6/23,Ronald Reagan Day
2023,2/10/23,World Pulses Day
2023,2/11/23,International Day of Women and Girls in Science
2023,2/11/23,World Day of the Sick
2023,2/12/23,Lincoln's Birthday
2023,2/12/23,Georgia Day
2023,2/12/23,Super Bowl
2023,2/13/23,World Radio Day
2023,2/13/23,Lincoln's Birthday observed
2023,2/14/23,Valentine's Day
2023,2/14/23,Statehood Day
2023,2/15/23,Susan B. Anthony's Birthday
2023,2/16/23,Elizabeth Peratrovich Day
2023,2/18/23,Maha Shivaratri
2023,2/18/23,Isra and Mi'raj
2023,2/20/23,World Day of Social Justice
2023,2/20/23,Presidents' Day
2023,2/20/23,Daisy Gatson Bates Day
2023,2/21/23,International Mother Language Day
2023,2/21/23,Shrove Tuesday/Mardi Gras
2023,2/22/23,Ash Wednesday
2023,2/25/23,George Rogers Clark Day
2023,2/28/23,Linus Pauling Day
2023,3/1/23,Zero Discrimination Day
2023,3/1/23,Self-Injury Awareness Day
2023,3/1/23,St. David's Day
2023,3/1/23,First Day of Women's History Month
2023,3/1/23,First Day of Irish American Heritage Month
2023,3/2/23,Texas Independence Day
2023,3/2/23,Read Across America Day
2023,3/3/23,World Wildlife Day
2023,3/3/23,Employee Appreciation Day
2023,3/4/23,Casimir Pulaski Day
2023,3/6/23,Casimir Pulaski Day
2023,3/7/23,Holi
2023,3/7/23,Purim
2023,3/7/23,Town Meeting Day
2023,3/8/23,International Women's Day
2023,3/9/23,World Kidney Day
2023,3/10/23,International Day of Women Judges
2023,3/12/23,Daylight Saving Time starts
2023,3/17/23,St. Patrick's Day
2023,3/17/23,Evacuation Day
2023,3/20/23,French Language Day
2023,3/20/23,International Day of Happiness
2023,3/20/23,March Equinox
2023,3/21/23,International Day for the Elimination of Racial Discrimination
2023,3/21/23,World Poetry Day
2023,3/21/23,International Day of Nowruz
2023,3/21/23,World Down Syndrome Day
2023,3/21/23,International Day of Forests
2023,3/22/23,World Water Day
2023,3/23/23,Ramadan Starts
2023,3/23/23,World Meteorological Day
2023,3/24/23,World Tuberculosis Day
2023,3/24/23,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2023,3/25/23,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2023,3/25/23,International Day of Solidarity with Detained and Missing Staff Members
2023,3/25/23,Earth Hour
2023,3/25/23,Maryland Day
2023,3/26/23,Prince Jonah Kuhio Kalanianaole Day
2023,3/27/23,Prince Jonah Kuhio Kalanianaole Day observed
2023,3/27/23,Seward's Day
2023,3/29/23,National Vietnam War Veterans Day
2023,3/30/23,Wyoming Veterans Welcome Home Day
2023,3/30/23,Doctors' Day
2023,3/30/23,Vietnam Veterans Day
2023,3/31/23,César Chávez Day
2023,4/1/23,April Fool's Day
2023,4/2/23,Palm Sunday
2023,4/2/23,World Autism Awareness Day
2023,4/2/23,Pascua Florida Day
2023,4/3/23,Pascua Florida Day observed
2023,4/4/23,United Nations' Mine Awareness Day
2023,4/5/23,Passover Eve
2023,4/5/23,International Day of Conscience
2023,4/6/23,Maundy Thursday
2023,4/6/23,Passover (first day)
2023,4/6/23,International Day of Sport for Development and Peace
2023,4/6/23,National Tartan Day
2023,4/7/23,United Nations' World Health Day
2023,4/7/23,Day of Remembrance of the Victims of the Rwanda Genocide
2023,4/7/23,Good Friday
2023,4/8/23,Holy Saturday
2023,4/9/23,Easter Sunday
2023,4/10/23,Easter Monday
2023,4/11/23,National Library Workers' Day
2023,4/12/23,International Day of Human Space Flight
2023,4/13/23,Last Day of Passover
2023,4/13/23,Thomas Jefferson's Birthday
2023,4/14/23,Orthodox Good Friday
2023,4/14/23,World Chagas Disease Day
2023,4/15/23,Orthodox Holy Saturday
2023,4/15/23,Father Damien Day
2023,4/16/23,Orthodox Easter
2023,4/16/23,Emancipation Day
2023,4/17/23,Lailat al-Qadr
2023,4/17/23,Orthodox Easter Monday
2023,4/17/23,Emancipation Day observed
2023,4/17/23,Patriots' Day
2023,4/17/23,Boston Marathon
2023,4/18/23,Yom HaShoah
2023,4/18/23,International Day for Monuments and Sites
2023,4/18/23,Tax Day
2023,4/20/23,Chinese Language Day
2023,4/21/23,World Creativity and Innovation Day
2023,4/21/23,San Jacinto Day
2023,4/21/23,Arbor Day
2023,4/22/23,Eid al-Fitr (Tentative Date)
2023,4/22/23,Earth Day
2023,4/22/23,Oklahoma Day
2023,4/23/23,World Book and Copyright Day
2023,4/23/23,English Language Day
2023,4/24/23,International Day of Multilateralism and Diplomacy for Peace
2023,4/24/23,Arbor Day
2023,4/24/23,Confederate Memorial Day
2023,4/25/23,International Delegate's Day
2023,4/25/23,World Malaria Day
2023,4/26/23,Yom Ha'atzmaut
2023,4/26/23,World Intellectual Property Day
2023,4/26/23,International Chernobyl Disaster Remembrance Day
2023,4/26/23,Confederate Heroes' Day
2023,4/26/23,Administrative Professionals Day
2023,4/27/23,International Girls in ICT Day
2023,4/27/23,Take our Daughters and Sons to Work Day
2023,4/28/23,World Day for Safety and Health at Work
2023,4/28/23,Arbor Day
2023,4/30/23,International Jazz Day
2023,5/1/23,Law Day
2023,5/1/23,Loyalty Day
2023,5/1/23,Lei Day
2023,5/1/23,First Day of Military Appreciation Month
2023,5/1/23,First Day of Asian Pacific American Heritage Month
2023,5/1/23,First Day of Jewish American Heritage Month
2023,5/2/23,World Tuna Day
2023,5/2/23,National Teacher Appreciation Day
2023,5/3/23,World Press Freedom Day
2023,5/4/23,Kent State Shootings Remembrance
2023,5/4/23,National Day of Prayer
2023,5/4/23,Rhode Island Independence Day
2023,5/4/23,West Virginia Day of Prayer
2023,5/5/23,Day of Vesak
2023,5/5/23,World Portuguese Language Day
2023,5/5/23,Cinco de Mayo
2023,5/5/23,Kentucky Oaks
2023,5/6/23,Kentucky Derby
2023,5/6/23,National Nurses Day
2023,5/6/23,National Explosive Ordnance Disposal (EOD) Day
2023,5/7/23,International Family Equality Day
